Job Zone,onet_code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,altpath url,altpath simple title,total_tasks,aei_tasks,ai_task_coverage_pct,weighted_automation_pct,weighted_augmentation_pct,weighted_task_success_pct,weighted_ai_autonomy_mean,weighted_speedup_factor
3.0,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Y,https://www.onetonline.org/link/summary/49-2011.00,"$22.53 hourly, $46,860 annual",Decline (-1% or lower),-0.9,"7,600",33% Associate’s degree | 31% Post-secondary certificate,Associate's degree,33%,"ATM Technician (Automated Teller Machine Technician), Computer Repair Technician, Computer Technician, Copier Technician, Customer Service Engineer, Field Engineer, Field Service Engineer, Field Service Technician, Field Technician, Service Technician","Repair, maintain, or install computers, word processing systems, automated teller machines, and electronic office machines, such as duplicating and fax machines.",https://altpath.org/discover/ox4aab8b07d8zm0hsjx7srka,Office Machine Repairer,25.0,6.0,24.0,26.79580060875027,34.93249442691074,68.20232454649337,3.4608369753348645,7.413849300243771
2.0,39-6012.00,Concierges,Y,https://www.onetonline.org/link/summary/39-6012.00,"$17.94 hourly, $37,320 annual",Slower than average (1% to 2%),2.3,"6,800","45% High school diploma or equivalent | 27% Some college, no degree",High school diploma or equivalent,45%,"Activities Concierge, Chef Concierge, Chief Concierge, Club Concierge, Concierge, Conference Concierge, Guest Service Agent, Guest Service Supervisor, Hotel Concierge, Lobby Concierge","Assist patrons at hotel, apartment, or office building with personal services. May take messages, arrange or give advice on transportation, business services or entertainment, or monitor guest requests for housekeeping and maintenance.",https://altpath.org/discover/ubfy8wtuy8qugvbp283b4fib,Concierge,18.0,4.0,22.2,49.54128440366973,11.376146788990829,54.70202815630875,3.1359657049016603,10.53400963132179
4.0,19-1031.00,Conservation Scientists,Y,https://www.onetonline.org/link/summary/19-1031.00,"$32.67 hourly, $67,950 annual",Average (3% to 4%),3.4,"2,500",70% Bachelor’s degree | 13% Master’s degree,Bachelor's degree,70%,"Conservationist, Environmental Analyst, Environmental Quality Scientist, Erosion Control Specialist, Land Reclamation Specialist, Land Resource Specialist, Research Soil Scientist, Resource Conservation Specialist, Resource Conservationist, Soil Conservationist","Manage, improve, and protect natural resources to maximize their use without damaging the environment. May conduct soil surveys and develop plans to eliminate soil erosion or to protect rangelands. May instruct farmers, agricultural production managers, or ranchers in best ways to use crop rotation, contour plowing, or terracing to conserve soil and water; in the number and kind of livestock and forage plants best suited to particular ranges; and in range and farm improvements, such as fencing and reservoirs for stock watering.",https://altpath.org/discover/tixhij9qod6376fr2fjboqzr,Conservation Scientist,30.0,2.0,6.7,29.268292682926827,35.36585365853659,74.1792266185079,3.5048136304732087,8.782010588343594
3.0,47-4011.00,Construction and Building Inspectors,Y,https://www.onetonline.org/link/summary/47-4011.00,"$34.67 hourly, $72,120 annual",Decline (-1% or lower),-0.8,"14,800",36% High school diploma or equivalent | 36% Post-secondary certificate,High school diploma or equivalent,36%,"Building Code Administrator, Building Inspection Engineer, Building Inspector, Building Official, Combination Building Inspector, Construction Inspector, Construction Materials Testing Technician, Elevator Inspector, Inspector, Plumbing Inspector","Inspect structures using engineering skills to determine structural soundness and compliance with specifications, building codes, and other regulations. Inspections may be general in nature or may be limited to a specific area, such as electrical systems or plumbing.",https://altpath.org/discover/l9br5243ql95c6l6hfnjv283,Building Inspector,19.0,3.0,15.8,,35.01970652326306,56.39977656621087,3.1381762613551016,13.44406361530547
,47-4099.00,"Construction and Related Workers, All Other",,https://www.onetonline.org/link/summary/47-4099.00,"$23.14 hourly, $48,120 annual",Average (3% to 4%),,"3,100",,,,,All construction and related workers not listed separately.,https://altpath.org/discover/lknerc1w8wl720idp2l5sddi,Construction Worker,,,,,,,,
2.0,47-2061.00,Construction Laborers,Y,https://www.onetonline.org/link/summary/47-2061.00,"$22.47 hourly, $46,730 annual",Much faster than average (7% or higher),7.3,"129,400",35% High school diploma or equivalent | 33% Less than high school diploma,High school diploma or equivalent,35%,"Construction Laborer, Construction Worker, Curb and Gutter Laborer, Drain Layer, Drop Crew Laborer, Helper, Laborer, Post Framer, Skill Labor, Union Laborer","Perform tasks involving physical labor at construction sites. May operate hand and power tools of all types: air hammers, earth tampers, cement mixers, small mechanical hoists, surveying and measuring equipment, and a variety of other equipment and instruments. May clean and prepare sites, dig trenches, set braces to support the sides of excavations, erect scaffolding, and clean up rubble, debris and other waste materials. May assist other craft workers.",https://altpath.org/discover/c7f0wv489nsp1wzkpb73pyk8,Construction Laborer,27.0,3.0,11.1,,,89.47368421052632,3.2232479076079708,6.4727288851448685
4.0,11-9021.00,Construction Managers,Y,https://www.onetonline.org/link/summary/11-9021.00,"$51.43 hourly, $106,980 annual",Much faster than average (7% or higher),8.7,"46,800",40% Bachelor’s degree | 15% High school diploma or equivalent,Bachelor's degree,40%,"Concrete Foreman, Construction Area Manager, Construction Foreman, Construction Manager, Construction Superintendent, General Contractor, Job Superintendent, Project Executive, Project Manager, Project Superintendent","Plan, direct, or coordinate, usually through subordinate supervisory personnel, activities concerned with the construction and maintenance of structures, facilities, and systems. Participate in the conceptual development of a construction project and oversee its organization, scheduling, budgeting, and implementation. Includes managers in specialized construction fields, such as carpentry or plumbing.",https://altpath.org/discover/rrxm5m9cvjpsx34no36cvso2,Construction Manager,25.0,6.0,24.0,32.22509202702439,23.21004656451817,74.65086682655514,3.402851197203774,15.58572249031513
2.0,47-5041.00,Continuous Mining Machine Operators,Y,https://www.onetonline.org/link/summary/47-5041.00,"$30.47 hourly, $63,380 annual",Slower than average (1% to 2%),0.6,"1,600",81% High school diploma or equivalent | 10% Post-secondary certificate,High school diploma or equivalent,81%,"Bore Miner Operator, Continuous Miner, Continuous Miner Operator (CMO), Continuous Mining Machine Operator, Continuous Mining Operator (CMO), Heavy Equipment Operator, Loader Operator, Mine Technician, Mine Utility Operator, Miner Operator","Operate self-propelled mining machines that rip coal, metal and nonmetal ores, rock, stone, or sand from the mine face and load it onto conveyors or into shuttle cars in a continuous operation.",https://altpath.org/discover/xtw3dq3ji7mpk5zha4h3z9m6,Mining Machine Operator,15.0,0.0,0.0,,,,,
3.0,49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Y,https://www.onetonline.org/link/summary/49-9012.00,"$35.91 hourly, $74,690 annual",Slower than average (1% to 2%),1.3,"3,900",47% High school diploma or equivalent | 42% Post-secondary certificate,High school diploma or equivalent,47%,"Control Valve Mechanic, Control Valve Technician, Electric Meter Technician, Instrument and Electrical Technician (I & E Technician), Instrument Technician, Measurement Technician, Meter Technician, Service Technician, Valve Technician, Water Plant Maintenance Mechanic","Install, repair, and maintain mechanical regulating and controlling devices, such as electric meters, gas regulators, thermostats, safety and flow valves, and other mechanical governors.",https://altpath.org/discover/xmurhi0pgzc5ny270d2hf9i9,Valve Installer,32.0,0.0,0.0,,,,,
1.0,53-7011.00,Conveyor Operators and Tenders,Y,https://www.onetonline.org/link/summary/53-7011.00,"$19.82 hourly, $41,230 annual",Decline (-1% or lower),-3.4,"2,600",70% Less than high school diploma | 24% High school diploma or equivalent,Less than high school diploma,70%,"Chipper Operator, Debarker Operator, Flumer, Line Operator, Machine Operator, Package Line Operator, Packaging Line Operator, Packing Line Operator, Process Operator, Strapper Operator","Control or tend conveyors or conveyor systems that move materials or products to and from stockpiles, processing stations, departments, or vehicles. May control speed and routing of materials or products.",https://altpath.org/discover/ifw56fx9jinp83gbbdg9pddz,Conveyor Operator,20.0,1.0,5.0,40.0,,63.636363636363626,3.345454454421997,17.496333101701175
,35-2019.00,"Cooks, All Other",,https://www.onetonline.org/link/summary/35-2019.00,"$17.41 hourly, $36,210 annual",Faster than average (5% to 6%),5.5,"3,700",,,,,All cooks not listed separately.,,,,,,,,,,
1.0,35-2011.00,"Cooks, Fast Food",Y,https://www.onetonline.org/link/summary/35-2011.00,"$14.50 hourly, $30,160 annual",Decline (-1% or lower),-13.5,"82,100",58% High school diploma or equivalent | 42% Less than high school diploma,High school diploma or equivalent,58%,"Cook, Crew Member, Crew Person, Crew Trainer, Fry Cook, Grill Cook, Line Cook, Pizza Cook, Pizza Maker, Prep Cook",Prepare and cook food in a fast food restaurant with a limited menu. Duties of these cooks are limited to preparation of a few basic items and normally involve operating large-volume single-purpose cooking equipment.,https://altpath.org/discover/ml5kn293wc9meeg5sff19g73,Fast Food Cook,19.0,3.0,15.8,36.07262810548269,36.273647492218714,88.17252669783613,3.562180275595295,3.873397096037293
2.0,35-2012.00,"Cooks, Institution and Cafeteria",Y,https://www.onetonline.org/link/summary/35-2012.00,"$17.53 hourly, $36,450 annual",Slower than average (1% to 2%),2.0,"69,700",71% High school diploma or equivalent | 14% Post-secondary certificate,High school diploma or equivalent,71%,"Cook, Cook (Dinner), Cook (Elementary School), Dietary Cook, Dinner Cook, First Cook, Food and Nutrition Services Assistant, Food Service Specialist, Lead Cook, School Cook","Prepare and cook large quantities of food for institutions, such as schools, hospitals, or cafeterias.",https://altpath.org/discover/bcuq8gzv8ngvda5ptevxnje2,Cafeteria Cook,17.0,2.0,11.8,,,89.73668740792702,3.561630155772287,5.088128534380035
3.0,35-2013.00,"Cooks, Private Household",Y,https://www.onetonline.org/link/summary/35-2013.00,"$21.41 hourly, $44,530 annual",Faster than average (5% to 6%),5.1,"5,300",38% Post-secondary certificate | 31% High school diploma or equivalent,Post-secondary certificate,38%,"Certified Personal Chef (CPC), Personal Chef, Private Chef",Prepare meals in private homes. Includes personal chefs.,https://altpath.org/discover/h72n5ksj196dk660ymwby3am,Private Cook,13.0,1.0,7.7,49.99999999999999,,66.66666666666666,3.388888835906983,10.938386233696129
2.0,35-2014.00,"Cooks, Restaurant",Y,https://www.onetonline.org/link/summary/35-2014.00,"$17.71 hourly, $36,830 annual",Much faster than average (7% or higher),14.9,"250,700",47% High school diploma or equivalent | 34% Less than high school diploma,High school diploma or equivalent,47%,"Appetizer Preparer, Back Line Cook, Banquet Cook, Breakfast Cook, Broil Cook, Cook, Fry Cook, Grill Cook, Line Cook, Prep Cook (Preparation Cook)","Prepare, season, and cook dishes such as soups, meats, vegetables, or desserts in restaurants. May order supplies, keep records and accounts, price items on menu, or plan menu.",https://altpath.org/discover/vc39tabkgs2bb8b996b49vnq,Cook,20.0,4.0,20.0,43.76608115199693,17.086541782361152,90.58198585644588,3.433783399647118,5.326133831051864
